,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
0,2021-01-01T01:24:08,GRH43,GRH43,GRH43,7040933,6965006,7040933,282444.571429,279893.857143,282720.257143,8440.34221284,0.00725163675552,-1.30291615972,8350.9355271,-0.00930474292614,0.108231794845,8395.63886997,-0.00102655308531,-0.59734218244,208247.634296,-0.086290964805,-0.725040531519,206001.926762,0.0583654305449,-2.16631252355,64.01372,-21.41815,64.01372,-21.41815,207124.780529,-0.0139627671301,-1.44567652753,64.01372,-21.41815
1,2021-01-01T04:16:17,GRH43,GRH43,GRH43,7040496,6964592,7040496,285213.171429,282557.314286,285526.6,8573.81564235,0.0537894389642,0.613255036532,8465.47238095,-0.0274519641997,-0.0723296328427,8519.64401165,0.0131687373823,0.270462701844,208236.426376,-0.0911388146938,-1.84209062125,205993.98658,0.100682053058,0.582524573455,64.01372,-21.41815,64.01372,-21.41815,207115.206478,0.0047716191822,-0.629783023898,64.01372,-21.41815
2,2021-01-01T06:20:12,GRH43,GRH43,GRH43,7041068,6965225,7041068,282869.6,280652.657143,283416.742857,8470.39430817,0.0641266527334,-0.667863664182,8390.36422597,0.0511094759553,1.94306185169,8430.37926707,0.0576180643443,0.637599093754,208251.52996,0.0424648082294,-0.456152753465,206008.777203,-0.0373996440295,-1.22971599216,64.01372,-21.41815,64.01372,-21.41815,207130.153582,0.00253258209994,-0.842934372812,64.01372,-21.41815
3,2021-01-01T07:56:31,GRH43,GRH43,GRH43,7040803,6964893,7040803,282717.285714,280017.742857,282998.485714,8482.09922638,0.0684542804325,2.32764167251,8386.72889547,0.00271856513044,-0.0533138276711,8434.41406092,0.0355864227815,1.13716392242,208249.231384,-0.0683021481461,0.226170890414,206004.441416,0.108210031853,0.516742023387,64.01372,-21.41815,64.01372,-21.41815,207126.8364,0.0199539418532,0.371456456901,64.01372,-21.41815
4,2021-01-01T12:25:40,GRH43,GRH43,GRH43,7040796,6964754,7040796,284935.257143,281446.171429,285183.114286,8550.50622351,-0.109267815298,0.0289562745258,8438.70078646,0.0267832993324,1.49579099001,8494.60350499,-0.0412422579827,0.762373632269,208241.8243,-0.0144983950611,0.461509800751,205991.802947,0.0395496181823,1.14600251888,64.01372,-21.41815,64.01372,-21.41815,207116.813624,0.0125256115606,0.803756159815,64.01372,-21.41815
5,2021-01-01T12:45:59,GRH43,GRH43,GRH43,7040824,6964668,7040824,283455.171429,280778.342857,283932.228571,8481.13700914,0.0347719990966,0.272469728268,8385.26908796,0.0280318120359,0.861401768494,8433.20304855,0.0314019055662,0.566935748381,208245.547135,-0.00606971966636,-0.550317550416,205993.28785,0.0822061683073,0.624715423919,64.01372,-21.41815,64.01372,-21.41815,207119.417493,0.0380682243205,0.0371989367512,64.01372,-21.41815
6,2021-01-01T17:47:01,GRH43,GRH43,GRH43,7040899,6965003,7040899,323362.542857,321042.657143,328435.571429,10812.0455551,-0.0258764786146,-1.21326344783,10870.2649856,0.00231066272409,1.63634441013,10841.1552703,-0.0117829079452,0.211540481149,208249.424369,-0.00830881777773,-0.549587154882,206003.597961,0.0814357692352,1.03612264317,64.01372,-21.41815,64.01372,-21.41815,207126.511165,0.0365634757287,0.243267744142,64.01372,-21.41815
7,2021-01-01T20:00:23,GRH43,GRH43,GRH43,7042575,6967787,7042575,292637.542857,285518.685714,294813.257143,9005.59039599,0.00633204239299,-1.45455147817,8792.10302015,0.00211250575093,0.709188987373,8898.84670807,0.00422227407196,-0.372681245399,208294.945031,-0.0103180170493,-3.56252991186,206083.660135,0.0126876514889,3.87959832168,64.01372,-21.41815,64.01372,-21.41815,207189.302583,0.00118481721979,0.158534204911,64.01372,-21.41815
8,2021-01-01T20:01:02,GRH43,GRH43,GRH43,7042468,6967706,7042468,289558.057143,283167.742857,290953.742857,8739.93550946,-0.0225777959027,0.633264399535,8533.37193262,-0.0313894134148,0.325071132281,8636.65372104,-0.0269836046588,0.479167765908,208291.997546,0.11096759973,-0.175537434089,206083.548603,-0.13260185955,-0.22866971248,64.01372,-21.41815,64.01372,-21.41815,207187.773075,-0.0108171299101,-0.202103573284,64.01372,-21.41815
9,2021-01-01T20:03:01,GRH43,GRH43,GRH43,7042284,6967673,7042284,285425.514286,281070.028571,286128.4,8559.86356364,0.0351212460288,-1.19658085546,8412.88694703,0.0275890534734,0.88991939539,8486.37525534,0.0313551497511,-0.153330730036,208288.262462,0.0765175999888,-2.41486646557,206080.769156,-0.0619209548666,1.44871400236,64.01372,-21.41815,64.01372,-21.41815,207184.515809,0.00729832256109,-0.483076231605,64.01372,-21.41815
